Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Northeastern,CAA,208,207,268,216,17-15,9-10,232,8-5,7-8,327,342,219,-12.20,194,-3.74,0-1,0-1,5-7,12-6
Seton Hall,Big East,209,211,55,104,7-25,2-19,51,5-6,0-11,58,221,252,-13.77,216,-4.05,2-10,0-8,2-4,3-3
Longwood,Big South,210,210,265,215,15-14,7-10,218,8-4,5-7,273,279,192,-10.73,127,-2.20,0-1,1-3,4-5,10-5
Dartmouth,Ivy League,211,209,273,217,12-14,8-7,172,4-7,5-9,315,357,205,-11.51,304,-6.17,0-1,0-3,4-2,8-8
Hampton,CAA,212,212,212,203,14-16,9-11,207,5-5,4-9,279,273,227,-12.68,183,-3.47,0-1,0-3,3-7,11-5
Wright St.,Horizon,213,220,222,205,13-18,9-13,233,4-5,3-12,277,200,269,-14.55,178,-3.33,0-1,0-4,4-8,9-5
Central Mich.,MAC,214,219,209,202,10-17,7-11,260,3-6,5-10,134,24,222,-12.31,146,-2.62,1-3,1-3,0-5,8-6
Bucknell,Patriot,215,213,315,244,18-15,14-6,344,4-9,6-10,264,103,198,-11.15,286,-5.75,0-3,0-1,1-3,17-8
Brown,Ivy League,216,215,246,210,13-13,6-8,173,7-5,6-7,202,225,165,-9.37,158,-2.89,0-3,1-1,3-3,9-6
Hofstra,CAA,217,217,250,211,13-18,7-13,282,6-5,5-9,284,191,270,-14.60,160,-2.91,0-1,1-1,6-7,6-9
William & Mary,CAA,218,218,231,206,15-15,11-8,228,4-7,4-11,296,292,215,-11.88,274,-5.44,0-1,0-2,4-8,11-4
La Salle,Atlantic 10,219,214,109,154,13-19,6-14,107,7-5,2-10,109,228,232,-12.92,159,-2.90,0-5,1-4,6-7,6-3
Campbell,CAA,220,222,277,220,13-17,10-9,239,3-8,7-10,270,237,245,-13.61,301,-6.11,0-2,0-2,3-6,10-7
SIUE(AQ),OVC,221,216,344,256,19-12,15-7,333,4-5,7-8,290,73,150,-8.67,136,-2.44,0-3,0-0,2-2,17-7
Southern U.,SWAC,222,224,337,254,17-12,15-4,363,2-8,9-10,200,25,134,-7.93,227,-4.28,0-5,1-0,0-2,16-5
Massachusetts,Atlantic 10,223,221,125,162,11-20,7-12,112,4-8,4-7,154,302,277,-15.00,314,-6.41,0-3,1-4,4-8,6-5
Hawaii,Big West,224,223,158,182,13-16,7-13,136,6-3,2-9,172,289,206,-11.57,102,-1.71,0-2,0-6,1-6,12-2
Miami (FL),ACC,225,225,70,121,7-24,3-17,65,4-7,0-10,69,116,264,-14.28,230,-4.32,0-8,0-9,3-4,4-3
Northwestern St.,Southland,226,230,174,190,14-16,13-9,174,1-7,6-10,124,27,189,-10.66,214,-4.03,0-4,0-4,5-3,9-5
Northern Ky.,Horizon,227,229,187,196,15-16,12-10,243,3-6,5-10,234,117,218,-12.10,198,-3.83,0-1,0-5,4-6,11-4
UIW,Southland,228,249,287,225,15-17,10-12,246,5-5,4-10,291,240,244,-13.60,177,-3.31,0-2,0-1,1-7,14-7
Pepperdine,WCC,229,227,134,168,12-22,7-15,87,5-7,2-11,90,184,237,-13.28,244,-4.69,0-9,2-4,1-3,9-6
Abilene Christian,WAC,230,228,187,196,13-16,8-9,196,5-7,5-10,205,167,216,-12.01,238,-4.57,0-2,0-2,5-7,8-5
Little Rock,OVC,231,234,335,252,17-14,13-9,330,4-5,9-7,307,102,197,-10.97,150,-2.74,0-2,0-1,2-4,15-7
UT Arlington,WAC,232,231,197,199,11-18,6-11,181,5-7,3-11,240,263,267,-14.43,260,-5.10,0-2,0-4,3-7,8-5
South Dakota,Summit League,233,233,250,211,16-14,10-8,216,6-6,4-11,261,245,184,-10.45,213,-4.02,0-3,0-2,2-5,14-4
Vermont,America East,234,232,311,240,19-12,14-4,306,5-8,7-8,309,227,153,-8.99,285,-5.72,0-2,1-0,3-3,15-7
Toledo,MAC,235,238,185,195,17-15,11-9,203,6-6,6-9,161,85,174,-9.95,152,-2.74,0-3,0-4,5-4,12-4
Mount St. Mary's(AQ),MAAC,236,236,312,242,22-13,15-8,308,7-5,9-8,280,109,159,-9.13,118,-2.05,0-3,0-1,4-1,18-8
Delaware,CAA,237,235,203,201,14-20,9-14,214,5-6,3-11,283,266,300,-16.26,228,-4.28,0-1,1-1,2-11,11-7
American(AQ),Patriot,238,226,315,244,20-13,16-5,341,4-8,5-10,331,213,180,-10.19,289,-5.85,0-1,0-3,1-2,19-7
Presbyterian,Big South,239,240,239,209,11-19,7-10,210,4-9,4-12,306,332,298,-16.06,339,-7.57,0-0,0-3,5-7,6-9
UC Davis,Big West,240,237,163,184,13-17,9-12,143,4-5,7-10,155,231,220,-12.20,182,-3.44,0-2,1-6,4-5,8-4
Fordham,Atlantic 10,241,239,122,159,11-21,4-16,114,7-5,2-10,138,246,286,-15.48,164,-3.02,0-3,0-5,6-9,5-4
Missouri St.,MVC,242,245,114,157,7-23,2-19,122,5-4,1-12,163,294,326,-18.27,151,-2.74,0-1,1-7,2-10,4-5
Kansas City,Summit League,243,241,222,205,9-20,5-13,231,4-7,2-12,229,166,301,-16.30,247,-4.77,0-2,0-2,2-9,7-7
UMass Lowell,America East,244,242,306,238,14-15,6-11,299,8-4,3-11,317,277,223,-12.37,125,-2.17,0-1,0-2,1-6,13-6
UTRGV,Southland,245,251,246,210,12-15,8-12,183,4-3,2-11,170,55,194,-10.85,74,-0.81,0-4,0-1,1-5,11-5
Marist,MAAC,246,246,363,277,20-10,13-8,312,7-2,9-5,364,364,152,-8.93,103,-1.74,0-0,0-0,1-1,19-9
Colgate,Patriot,247,247,299,235,13-19,11-9,331,2-10,4-13,322,219,299,-16.16,345,-7.86,0-1,1-2,0-8,12-8
Tennessee St.,OVC,248,250,346,257,14-16,13-9,335,1-7,4-10,348,226,254,-13.84,279,-5.59,0-1,0-1,1-5,13-9
CSU Bakersfield,Big West,249,244,178,191,12-19,8-13,139,4-6,4-11,217,351,276,-14.86,263,-5.14,0-2,0-4,3-9,9-4
Manhattan,MAAC,250,243,346,257,16-14,12-9,315,4-5,8-7,350,282,214,-11.86,189,-3.65,0-1,0-1,2-1,14-11
Northern Ariz.,Big Sky,251,248,298,234,14-16,9-11,272,5-5,7-8,349,355,255,-13.85,224,-4.23,0-0,0-2,1-7,13-7
Evansville,MVC,252,257,112,156,10-21,8-13,140,2-8,4-11,146,196,294,-15.86,302,-6.13,0-3,1-4,5-10,4-4
Iona,MAAC,253,252,324,246,17-17,14-9,310,3-8,7-7,358,329,275,-14.85,324,-6.76,0-1,0-0,2-5,15-11
Ga. Southern,Sun Belt,254,255,289,226,16-16,9-11,274,7-5,4-11,282,215,224,-12.47,155,-2.85,0-2,0-3,1-6,15-5
Sacred Heart,MAAC,255,254,332,250,14-18,11-11,304,3-7,5-11,347,290,291,-15.66,278,-5.58,0-1,0-0,1-7,13-10
Harvard,Ivy League,256,256,217,204,11-15,7-7,170,4-8,5-10,235,291,210,-11.74,307,-6.30,0-2,1-2,2-5,8-6
Monmouth,CAA,257,258,203,201,13-20,11-9,261,2-11,4-14,213,130,287,-15.52,349,-7.97,0-3,0-0,3-13,10-4
Richmond,Atlantic 10,258,253,105,152,8-22,5-14,102,3-8,2-11,112,288,302,-16.31,315,-6.42,0-4,0-4,4-11,4-3
Mercer,SoCon,259,261,212,203,12-19,7-13,165,5-6,5-11,263,316,283,-15.38,242,-4.65,0-0,1-8,2-9,9-2
Siena,MAAC,260,259,309,239,14-18,9-12,305,5-6,4-10,346,293,289,-15.60,234,-4.46,0-1,1-0,1-6,12-11
FIU,CUSA,261,260,146,174,8-23,4-16,134,4-7,1-13,243,362,333,-19.20,313,-6.36,0-1,0-4,3-15,5-3
North Florida,ASUN,262,262,239,209,13-17,8-11,285,5-6,7-10,177,67,225,-12.55,149,-2.73,0-3,2-1,4-5,7-8
UAlbany,America East,263,263,335,252,15-16,9-9,294,6-7,8-8,357,353,258,-14.04,296,-5.95,0-0,0-2,2-4,13-10
Jackson St.,SWAC,264,264,289,226,16-18,16-5,362,0-13,6-15,115,8,208,-11.62,331,-7.04,0-5,0-5,0-4,16-4
Alabama St.(AQ),SWAC,265,274,326,247,19-16,15-6,360,4-10,6-10,214,60,200,-11.26,284,-5.71,0-4,0-3,3-1,16-8
Georgia St.,Sun Belt,266,265,239,209,13-19,9-11,212,4-8,3-11,179,106,263,-14.27,254,-5.03,0-3,0-3,1-7,12-6
Eastern Mich.,MAC,267,268,277,220,15-16,9-10,248,6-6,6-10,339,349,241,-13.48,252,-4.95,0-0,0-2,3-10,12-4
SFA,Southland,268,273,217,204,11-17,7-13,185,4-4,6-9,212,124,234,-13.18,121,-2.10,0-3,0-2,3-3,8-9
Gardner-Webb,Big South,269,266,222,205,11-20,6-12,187,5-8,3-13,222,210,295,-15.94,281,-5.66,0-2,0-4,1-7,10-7
Charlotte,American,270,267,147,175,10-22,4-16,154,6-6,1-12,220,328,322,-17.76,243,-4.65,0-2,0-3,1-13,9-4
Tulsa,American,271,271,158,182,11-20,7-13,125,4-7,3-8,211,350,293,-15.77,300,-6.05,0-2,0-4,5-7,6-7
Navy,Patriot,272,270,354,260,14-19,12-9,307,2-10,6-12,361,356,314,-17.23,360,-9.08,0-0,0-1,2-5,12-13
Idaho,Big Sky,273,269,246,210,12-19,9-11,266,3-8,5-11,265,176,284,-15.40,288,-5.84,0-1,0-4,2-7,10-7
Columbia,Ivy League,274,272,287,225,10-15,1-13,168,9-2,3-9,278,333,221,-12.23,71,-0.80,1-2,0-2,0-4,9-7
North Dakota,Summit League,275,275,166,186,9-21,6-12,192,3-9,2-12,195,153,309,-16.77,317,-6.45,0-2,0-4,5-6,4-9
Ball St.,MAC,276,276,302,236,11-17,7-11,227,4-6,4-9,338,354,273,-14.72,266,-5.21,0-1,1-1,2-6,8-9
Bethune-Cookman,SWAC,277,277,306,238,17-16,14-6,351,3-10,7-12,201,50,203,-11.39,293,-5.87,0-4,0-2,1-4,16-6
Western Mich.,MAC,278,279,236,208,11-20,9-10,223,2-10,6-10,223,171,297,-15.97,340,-7.58,0-2,1-3,2-6,8-9
Fresno St.,Mountain West,279,278,94,143,6-26,2-19,76,4-7,1-14,86,223,316,-17.46,256,-5.06,0-7,0-8,0-7,6-4
LIU,NEC,280,280,362,275,15-16,13-5,355,2-11,7-9,335,243,238,-13.42,358,-8.85,0-2,0-0,1-2,14-12
Texas Southern,SWAC,281,285,312,242,12-17,12-7,359,0-10,6-12,188,22,231,-12.81,305,-6.21,0-4,0-3,0-3,12-7
Houston Christian,Southland,282,287,222,205,10-20,9-12,258,1-8,4-12,184,49,290,-15.60,261,-5.13,0-4,0-1,1-7,9-8
Lehigh,Patriot,283,281,315,244,9-19,6-13,326,3-6,3-14,286,94,296,-15.95,188,-3.63,0-3,0-1,0-2,9-13
Lafayette,Patriot,284,283,354,260,12-20,8-12,320,4-8,3-14,354,321,323,-17.86,322,-6.59,0-1,0-1,0-6,12-12
Austin Peay,ASUN,285,282,217,204,12-19,9-11,222,3-8,4-13,186,98,268,-14.50,264,-5.19,0-2,1-4,2-6,9-7
Saint Peter's,MAAC,286,286,340,255,11-16,7-13,309,4-3,6-10,359,311,265,-14.32,123,-2.12,0-1,0-0,1-3,10-12
Eastern Wash.,Big Sky,287,284,182,192,8-22,6-13,273,2-9,2-14,219,114,325,-18.01,310,-6.32,0-2,0-4,1-9,7-7
Portland,WCC,288,288,134,168,10-20,7-12,97,3-8,3-9,103,306,240,-13.48,321,-6.57,0-6,0-4,2-6,8-4
Bowling Green,MAC,289,289,299,235,12-18,8-11,257,4-7,5-8,319,320,282,-15.30,282,-5.69,0-1,0-2,2-6,10-9
UT Martin,OVC,290,291,337,254,11-19,10-12,322,1-7,5-12,329,146,304,-16.44,269,-5.23,0-1,1-1,1-4,9-13
Boston U.,Patriot,291,290,354,260,15-16,10-9,328,5-7,3-12,356,335,257,-14.03,283,-5.70,0-1,0-0,1-3,14-12
Tennessee Tech,OVC,292,292,337,254,13-17,10-11,327,3-6,5-10,313,119,259,-14.11,199,-3.85,0-3,0-1,0-3,13-10
Old Dominion,Sun Belt,293,293,255,212,13-20,11-11,255,2-9,5-7,301,276,307,-16.68,335,-7.32,0-1,1-2,3-7,9-10
VMI,SoCon,294,298,212,203,11-19,9-12,169,2-7,5-10,269,319,288,-15.57,294,-5.93,0-1,1-4,2-9,8-5
Southern Miss.,Sun Belt,295,299,209,202,9-22,6-14,184,3-8,1-13,256,259,327,-18.30,306,-6.24,0-1,0-5,1-8,8-8
Charleston So.,Big South,296,294,174,190,8-22,6-11,200,2-11,3-14,178,141,317,-17.55,352,-8.09,0-2,0-4,2-10,6-6
Pacific,WCC,297,295,134,168,7-24,4-15,100,3-9,2-13,101,143,310,-16.91,311,-6.33,0-6,1-6,3-3,3-9
UMBC,America East,298,296,315,244,10-19,5-12,292,5-7,5-10,332,310,306,-16.53,276,-5.47,0-1,0-2,3-4,7-12
Saint Francis(AQ),NEC,299,297,315,244,13-18,11-8,337,2-10,6-13,221,70,256,-13.91,319,-6.53,0-4,0-2,2-3,11-9
Army West Point,Patriot,300,307,330,248,15-16,10-9,314,5-7,4-11,345,297,247,-13.63,272,-5.36,0-1,0-0,1-5,14-10
FDU,NEC,301,303,344,256,10-20,9-9,340,1-11,4-15,289,144,308,-16.76,355,-8.33,0-3,0-1,0-5,10-11
Denver,Summit League,302,300,190,198,8-21,5-12,195,3-9,3-12,262,272,318,-17.59,334,-7.16,0-1,0-3,2-10,6-7
Tarleton St.,WAC,303,302,147,175,9-20,7-10,190,2-10,1-14,119,58,272,-14.70,309,-6.31,0-4,0-4,1-9,8-3
Delaware St.,MEAC,304,305,358,263,12-14,8-7,343,4-7,3-11,328,252,211,-11.76,267,-5.21,0-1,0-2,1-4,11-7
Weber St.,Big Sky,305,301,212,203,9-22,6-14,263,3-8,4-11,260,169,328,-18.33,287,-5.78,0-1,0-4,1-9,8-8
Penn,Ivy League,306,304,171,189,8-19,4-10,164,4-9,3-10,160,159,274,-14.74,312,-6.33,0-5,0-2,0-6,8-6
Southern Utah,WAC,307,306,197,199,9-19,4-13,198,5-6,3-11,197,148,278,-15.07,187,-3.62,0-2,0-3,1-7,8-7
Loyola Maryland,Patriot,308,308,351,259,11-19,7-13,313,4-6,5-12,353,312,312,-16.98,246,-4.75,0-1,0-1,1-4,10-13
Utah Tech,WAC,309,309,166,186,5-26,3-15,186,2-11,0-16,182,147,351,-21.42,353,-8.15,0-3,0-3,0-13,5-7
Holy Cross,Patriot,310,310,321,245,11-19,5-14,319,6-5,4-13,336,255,305,-16.53,174,-3.23,0-1,0-1,2-4,9-13
Lindenwood,OVC,311,313,332,250,13-17,11-11,323,2-6,3-12,275,48,248,-13.64,181,-3.43,0-3,0-1,1-3,12-10
Stonehill,NEC,312,312,359,265,13-17,7-10,348,6-7,3-13,341,284,271,-14.60,257,-5.06,0-1,0-3,1-2,12-11
Binghamton,America East,313,311,350,258,12-17,7-10,298,5-7,5-12,355,348,280,-15.13,295,-5.94,0-1,0-0,0-6,12-10
IU Indy,Horizon,314,315,250,211,7-22,6-15,225,1-7,4-12,259,154,331,-18.56,270,-5.31,0-2,0-2,1-10,6-8
Rider,MAAC,315,314,321,245,14-19,10-12,301,4-7,8-11,303,150,292,-15.70,241,-4.63,0-3,0-1,2-3,12-12
Morehead St.,OVC,316,317,326,247,12-17,10-11,324,2-6,6-10,305,92,260,-14.12,201,-3.87,0-2,0-1,3-3,9-11
Howard,MEAC,317,316,304,237,10-18,7-8,342,3-10,3-11,224,115,266,-14.37,327,-6.83,0-4,0-0,1-3,9-11
Louisiana,Sun Belt,318,320,178,191,11-21,9-11,211,2-10,6-5,228,186,311,-16.92,342,-7.69,0-1,1-5,1-6,9-9
Eastern Ill.,OVC,319,318,299,235,9-19,8-12,329,1-7,4-12,230,34,285,-15.44,220,-4.14,0-3,0-2,0-4,9-10
N.C. Central,MEAC,320,319,326,247,10-19,7-9,336,3-10,2-13,323,267,303,-16.43,350,-7.97,0-2,0-1,1-5,9-11
Florida A&M,SWAC,321,321,304,237,12-17,11-9,350,1-8,4-13,116,1,207,-11.59,165,-3.09,0-6,0-1,0-1,12-9
Niagara,MAAC,322,322,340,255,10-20,6-14,303,4-6,3-13,342,268,319,-17.61,233,-4.44,0-1,0-2,1-2,9-15
Grambling,SWAC,323,325,321,245,9-22,9-12,353,0-10,4-12,199,20,320,-17.65,303,-6.15,0-5,0-0,0-4,9-13
Air Force,Mountain West,324,323,92,140,4-28,1-20,77,3-8,0-14,97,341,342,-20.38,329,-6.93,0-5,0-9,1-9,3-5
San Diego,WCC,325,324,144,173,5-27,3-17,101,2-10,0-12,107,278,345,-20.71,354,-8.18,0-6,0-6,0-5,5-10
Long Beach St.,Big West,326,326,149,177,5-25,3-17,130,2-8,4-11,132,168,336,-19.75,297,-5.98,0-4,0-4,2-10,3-7
Fairfield,MAAC,327,327,309,239,11-20,8-13,300,3-7,3-12,352,326,324,-17.89,292,-5.87,0-0,0-2,0-4,11-14
Coastal Carolina,Sun Belt,328,328,297,231,8-22,3-16,219,5-6,3-13,340,358,334,-19.57,265,-5.21,0-0,0-3,1-8,7-11
Detroit Mercy,Horizon,329,329,197,199,7-24,4-17,226,3-7,2-15,248,170,338,-20.23,253,-4.98,0-2,0-3,2-10,5-9
Alcorn,SWAC,330,330,294,230,11-20,11-8,357,0-12,5-16,164,26,279,-15.12,338,-7.54,0-4,0-4,0-5,11-7
Southern Ind.,OVC,331,331,340,255,8-20,5-15,317,3-5,2-13,362,345,330,-18.50,225,-4.24,0-0,0-1,0-6,8-13
Morgan St.,MEAC,332,332,351,259,10-18,8-8,334,2-10,2-13,312,211,281,-15.29,344,-7.84,0-2,0-1,0-5,10-10
East Texas A&M,Southland,333,335,174,190,5-26,3-17,189,2-9,1-16,152,72,347,-20.95,290,-5.85,0-5,0-1,0-9,5-11
N.C. A&T,CAA,334,333,239,209,6-25,3-16,251,3-9,2-15,255,193,349,-21.30,323,-6.74,0-3,0-0,1-13,5-9
Oral Roberts,Summit League,335,334,161,183,4-22,3-14,217,1-8,0-15,151,59,321,-17.76,268,-5.23,0-2,0-5,1-6,3-9
Green Bay,Horizon,336,338,171,189,4-27,2-19,221,2-8,1-17,218,128,362,-22.87,280,-5.65,0-2,0-4,0-12,4-9
Western Ill.,OVC,337,337,351,259,9-19,6-14,316,3-5,4-11,360,323,315,-17.33,217,-4.08,0-0,1-1,1-5,7-13
Mercyhurst,NEC,338,336,360,269,12-16,9-7,347,3-9,4-14,333,253,246,-13.62,332,-7.07,0-2,0-2,0-2,12-10
Wagner,NEC,339,339,361,274,10-16,6-11,346,4-5,6-10,325,173,250,-13.71,172,-3.19,0-2,0-1,1-1,9-12
Stony Brook,CAA,340,340,239,209,7-24,4-15,242,3-9,3-13,287,269,344,-20.64,333,-7.13,0-2,0-2,2-7,5-13
Buffalo,MAC,341,341,236,208,7-22,4-14,250,3-8,3-13,250,179,329,-18.48,291,-5.85,0-2,0-3,0-9,7-8
Western Caro.,SoCon,342,342,154,180,5-22,4-15,166,1-7,1-14,123,41,313,-17.15,229,-4.29,0-3,0-6,1-8,4-5
New Orleans,Southland,343,346,154,180,4-27,2-18,180,2-9,3-15,113,36,348,-21.12,259,-5.10,0-5,0-4,2-6,2-12
Central Ark.,ASUN,344,343,239,209,7-24,5-15,194,2-9,1-17,165,82,332,-19.15,298,-6.00,0-4,0-4,0-6,7-10
Sacramento St.,Big Sky,345,344,265,215,4-25,3-16,269,1-9,2-13,299,260,356,-22.07,336,-7.40,0-1,0-3,0-7,4-14
USC Upstate,Big South,346,347,174,190,3-26,2-15,202,1-11,2-14,227,202,358,-22.26,357,-8.79,0-2,0-3,0-10,3-11
West Ga.,ASUN,347,345,250,211,5-25,4-14,237,1-11,2-15,268,242,352,-21.57,359,-9.01,0-1,0-4,0-9,5-11
Cal St. Fullerton,Big West,348,348,134,168,4-26,1-19,129,3-7,2-15,110,110,340,-20.30,235,-4.54,0-3,0-7,1-8,3-8
ULM,Sun Belt,349,349,258,213,5-25,3-16,191,2-9,2-12,316,343,357,-22.15,348,-7.94,0-0,1-3,2-8,2-14
Le Moyne,NEC,350,350,334,251,7-23,4-13,332,3-10,2-16,320,254,341,-20.32,346,-7.91,0-1,0-3,1-4,6-15
NIU,MAC,351,354,255,212,3-25,2-16,238,1-9,1-15,295,281,354,-22.06,337,-7.50,0-0,0-5,1-7,2-13
NJIT,America East,352,352,326,247,5-25,3-13,297,2-12,1-16,343,324,361,-22.62,362,-10.40,0-1,0-1,0-9,5-14
Bellarmine,ASUN,353,351,277,220,3-26,2-16,235,1-10,0-16,231,164,359,-22.32,343,-7.77,0-2,0-3,0-7,3-14
Stetson,ASUN,354,353,282,221,6-24,6-13,281,0-11,3-11,252,151,343,-20.41,356,-8.65,0-2,0-2,1-6,5-14
New Hampshire,America East,355,355,315,244,6-24,6-11,295,0-13,2-15,321,295,350,-21.33,364,-11.19,0-2,0-0,0-7,6-15
Prairie View,SWAC,356,356,306,238,4-27,4-15,356,0-12,2-19,185,40,360,-22.48,347,-7.91,0-4,0-3,0-5,4-15
Canisius,MAAC,357,357,285,224,3-28,3-17,302,0-11,2-15,244,91,364,-24.21,351,-8.05,0-2,0-3,0-3,3-20
Chicago St.,NEC,358,358,268,216,4-28,4-13,345,0-15,1-19,157,62,363,-22.90,363,-10.41,0-4,0-5,0-4,4-15
Alabama A&M,SWAC,359,360,346,257,7-22,6-13,352,1-9,2-12,334,178,335,-19.59,330,-7.04,0-1,0-3,0-3,7-15
Coppin St.,MEAC,360,359,294,230,5-24,4-11,321,1-13,1-17,225,136,339,-20.25,361,-9.80,0-3,0-5,0-4,5-12
The Citadel,SoCon,361,362,203,201,1-25,0-19,167,1-6,0-12,266,315,353,-21.99,262,-5.14,0-1,0-5,0-9,1-10
UMES,MEAC,362,361,283,222,2-25,2-13,318,0-12,1-17,118,28,337,-20.02,341,-7.58,0-5,0-0,0-7,2-13
Ark.-Pine Bluff,SWAC,363,363,346,257,4-25,3-15,361,1-10,2-17,196,42,346,-20.92,308,-6.30,0-4,0-1,0-2,4-18
Mississippi Val.,SWAC,364,364,284,223,1-28,1-17,358,0-11,1-19,104,2,355,-22.07,275,-5.45,0-7,0-2,0-1,1-18
